title,publication_date,source,content,url,keywords,content_length,original_length,relevance_score,filter_reason
Woodchuck receives growth investment for AI-powered construction waste diversion,2025-12-27,Unknown,"Woodchuck, an artificial intelligence- (AI-) powered climate technology startup, has received a growth-round investment from Michigan Rise,...",https://www.cdrecycler.com/news/woodchuck-receives-growth-investment-for-ai-powered-construction-waste-diversion/&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIAxAC&usg=AOvVaw0qaS5kKyc_cukw-EpKh8ZT,construction artificial intelligence,142,142,0.0,Contains exclusion keywords/phrases
AI Construction Costs Can Be an Accounting ‘Black Box’,2025-12-27,Unknown,"Spending on chips is generally lumped together with data-center building costs on corporate balance sheets, even as the lifespan for chips can be much...",https://www.wsj.com/articles/ai-construction-costs-can-be-an-accounting-black-box-3c197b09&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIAhAC&usg=AOvVaw2SC7My6Tabar9olpNXcutX,construction artificial intelligence,153,153,0.0,Contains exclusion keywords/phrases
Artificial Intelligence Fuels Multibillion-Dollar Investments in Data Centers in Brazil,2025-12-27,Unknown,"Mega-investors such as Goldman Sachs, BTG Pactual, Patria Investimentos, General Atlantic and Actis are expanding their bets on Brazil with the construction...",https://www1.folha.uol.com.br/internacional/en/business/2025/12/artificial-intelligence-fuels-multibillion-dollar-investments-in-data-centers-in-brazil.shtml&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQICRAC&usg=AOvVaw05gLB-yZNNztKXGqnlgmh9,construction artificial intelligence,159,159,0.0,Contains exclusion keywords/phrases
Purdue Polytechnic alumnus joins leading artificial intelligence startup Reflection AI,2025-12-27,Unknown,"Jin Wu, a Ph.D. graduate of Purdue Polytechnic's Bowen School of Construction, has joined Reflection AI, a pioneering research lab that has rapidly emerged...",https://polytechnic.purdue.edu/newsroom/purdue-polytechnic-alumnus-joins-leading-artificial-intelligence-startup-reflection-ai&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIBhAC&usg=AOvVaw3JxvhO_-fZAyptXEQX0Xo5,construction artificial intelligence,158,158,0.0,Contains exclusion keywords/phrases
Construction and validation of a risk prediction model for complications in patients with acute leukemia based on machine learning,2025-12-27,Unknown,Early-phase severe complications remain a major cause of morbidity and mortality during induction chemotherapy for acute leukaemia.,https://www.nature.com/articles/s41598-025-24478-7&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQIAxAC&usg=AOvVaw3qPUrA1cxxvJ8wmr6dgu_P,construction machine learning,131,131,0.0,Contains exclusion keywords/phrases
Bentley Systems to embrace AI and user collaboration across infrastructure,2025-12-27,Unknown,Bentley Systems has unveiled a range of AI capabilities across its infrastructure engineering software applications and announced a new collaborative...,https://www.pbctoday.co.uk/news/digital-construction-news/construction-technology-news/bentley-systems-embraces-ai-user-collaboration-across-infrastructure/156073/&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIBBAC&usg=AOvVaw35hau6HxQ5j-n9poBrCoop,construction generative AI,152,152,0.0,Contains exclusion keywords/phrases
OpenAI mulls data center construction in Korea,2025-12-27,Unknown,"OpenAI hinted at the possibility of building a data center in Korea and expanding its cooperation with major conglomerates such as Samsung and SK,...",https://www.koreatimes.co.kr/business/tech-science/20250910/openai-mulls-data-center-construction-in-korea&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIAxAC&usg=AOvVaw2iZX-7K7HAWLwLXhO8wjE_,construction generative AI,149,149,0.0,Contains exclusion keywords/phrases
KAIST’s breakthrough brain model tracks neural activity for 27 days,2025-12-27,Unknown,Want to speak at AMA: Energy 2025 or AMA: Automotive & Mobility 2025? Submit your application now! Researchers at Korea Advanced Institute of Science and...,https://3dprintingindustry.com/news/kaists-breakthrough-brain-model-tracks-neural-activity-for-27-days-242474/&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQICBAC&usg=AOvVaw2Y17NYNlllqW8CLLKefgbK,construction neural networks,156,156,0.0,Contains exclusion keywords/phrases
"Buildroid AI: U.S. Construction Robotics Startup Secures $2M, Plans 2026 Entry - News and Statistics",2025-12-27,Unknown,"Buildroid AI, backed by $2M, uses Nvidia Omniverse digital twins to simulate robotic construction workflows, with plans to enter the U.S. market in 2026...",https://www.indexbox.io/blog/buildroid-ai-prepares-us-market-entry-for-2026-with-construction-robotics/&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQIBRAC&usg=AOvVaw2p4ASOPYsPPvhOxju_xKAd,construction robotics,155,155,0.0,Contains exclusion keywords/phrases
"Buildroid AI Launches in the U.S., Bringing Its Simulation-First Robotics Platform to Construction Sites Nationwide",2025-12-27,Unknown,"Buildroid AI is a U.S.-based robotics and artificial intelligence startup pioneering the Simulation First Construction Platform, which uses NVIDIA Omniverse–...",https://www.globenewswire.com/news-release/2025/11/24/3193548/0/en/Buildroid-AI-Launches-in-the-U-S-Bringing-Its-Simulation-First-Robotics-Platform-to-Construction-Sites-Nationwide.html&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQICRAC&usg=AOvVaw2v5xNy8e0dXMGVawnRB67C,construction robotics,160,160,0.0,Contains exclusion keywords/phrases
UAE robotics startup Buildroid raises $2 million to introduce robotics into construction sector,2025-12-27,Unknown,"Buildroid AI, a UAE-based robotics startup focused on automating construction workflows, has emerged from stealth with $2 million in pre-seed investment led...",https://roboticsandautomationnews.com/2025/11/24/uae-robotics-startup-buildroid-raises-2-million-to-introduce-robotics-into-construction-sector/96880/&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQIBhAC&usg=AOvVaw27nRaxcUhrsq7KSBkGly_k,construction automation,159,159,0.0,Contains exclusion keywords/phrases
How onshoring and AI are driving US structural steel demand,2025-12-27,Unknown,"Key takeaways: Structural steel demand is being shaped by AI-driven data center construction and onshoring, but overall 2025 market uncertainty is delaying...",https://www.fastmarkets.com/insights/how-onshoring-and-ai-are-driving-us-structural-steel-demand/&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIAxAC&usg=AOvVaw0ThyU7c7n-VkULVnKcl1nt,structural engineering artificial intelligence,158,158,0.0,Contains exclusion keywords/phrases
Podcast | Integrating artificial intelligence into structural maintenance and management,2025-12-27,Unknown,"The latest episode of the Engineers Collective is out now: listen in on Spotify, Apple Podcasts, your usual platform or the player below.",https://www.newcivilengineer.com/latest/podcast-integrating-artificial-intelligence-into-structural-maintenance-and-management-31-07-2025/&ved=2ahUKEwjJq_S2qt2RAxU5BtsEHQTBKEMQxfQBegQIBhAC&usg=AOvVaw2kJAaFizXdhmii0_VyEX-d,structural engineering artificial intelligence,137,137,0.0,Contains exclusion keywords/phrases
